,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
0,2022-08-05Z,LWDWLD,WWLWWW,9,5,,UEFA Conference League Play-offs,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",SC Heerenveen,Sparta Rotterdam,Kees van Wonderen is de trainer van SC Heerenveen. Maurice Steijn is de trainer van Sparta Rotterdam,SC Heerenveen vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 5 augustus speelde SC Heerenveen thuis tegen Sparta Rotterdam in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen en Sparta Rotterdam hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
S. van Hooijdonk van Heerenveen kreeg in de 1e helft in minuut 25 een gele kaart, A. Verschueren van Sparta Rotterdam kreeg in de 2e helft in minuut 49 een gele kaart.
Sparta Rotterdam had meer balbezit dan SC Heerenveen met 50.5% balbezit.
Andries Noppert is de keeper van SC Heerenveen. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
1,2022-08-06Z,LLWLLW,WWDLWW,11,2,,UEFA Champions League Qualifiers,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",Fortuna Sittard,AFC Ajax,Sjors Ultee is de trainer van Fortuna Sittard. Alfred Schreuder is de trainer van AFC Ajax,Fortuna Sittard vs AFC Ajax,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 6 augustus speelde Fortuna Sittard thuis tegen AFC Ajax in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax wint uit met 2-3 van Fortuna Sittard.
P. Gladon scoorde voor Fortuna Sittard in de 1e helft in minuut 6, K. Taylor scoorde voor Ajax in de 2e helft in minuut 48, D. Rensch scoorde voor Ajax in de 2e helft in minuut 51, B. Brobbey scoorde voor Ajax in de 2e helft in minuut 62, B. Yılmaz scoorde voor Fortuna Sittard in de 2e helft in minuut 87.
M. Seuntjens van Fortuna Sittard kreeg in de 1e helft in minuut 27 een gele kaart, A. Ferati van Fortuna Sittard kreeg in de 2e helft in minuut 82 een gele kaart, P. Gladon van Fortuna Sittard kreeg in de 2e helft in minuut 88 een gele kaart.
AFC Ajax had meer balbezit dan Fortuna Sittard met 71.5% balbezit.
Yanick Marinus Paulus van Osch is de keeper van Fortuna Sittard. Remko Jurian Pasveer is de keeper van AFC Ajax.

###

"
2,2022-08-06Z,LLLLLW,WLDWLL,18,15,Relegation,,"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']","['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",SC Cambuur Leeuwarden,SBV Excelsior,Henk de Jong is de trainer van SC Cambuur Leeuwarden. Marinus Dijkhuizen is de trainer van SBV Excelsior,SC Cambuur Leeuwarden vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 6 augustus speelde SC Cambuur Leeuwarden thuis tegen SBV Excelsior in Cambuur Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint uit met 0-2 van SC Cambuur Leeuwarden.
M. Azarkan scoorde voor Excelsior in de 1e helft in minuut 10, J. Baas scoorde voor Excelsior in de 1e helft in minuut 44.
D. Schmidt van Cambuur kreeg in de 2e helft in minuut 48 een gele kaart, C. Driouech van Excelsior kreeg in de 2e helft in minuut 48 een gele kaart, S. Horemans van Excelsior kreeg in de 2e helft in minuut 68 een gele kaart.
SC Cambuur Leeuwarden had meer balbezit dan SBV Excelsior met 71.6% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
3,2022-08-06Z,WWWDWW,LDWLWL,3,16,UEFA Conference League Qualifiers,Relegation Play-off,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",PSV Eindhoven,FC Emmen,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Dick Lukkien is de trainer van FC Emmen,PSV Eindhoven vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 6 augustus speelde PSV Eindhoven thuis tegen FC Emmen in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 4-1 van FC Emmen.
J. Bakayoko scoorde voor PSV in de 1e helft in minuut 18, M. Kieftenbeld scoorde een eigen doelpunt in het doel van  Emmen in de 1e helft in minuut 26, C. Gakpo scoorde voor PSV in de 1e helft in minuut 38, C. Gakpo scoorde voor PSV in de 2e helft in minuut 54, O. Romeny scoorde voor Emmen in de 2e helft in minuut 62.
K. Veendorp van Emmen kreeg in de 1e helft in minuut 25 een gele kaart.
PSV Eindhoven had meer balbezit dan FC Emmen met 61.7% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Eric Dirk Oelschlägel is de keeper van FC Emmen.

###

"
4,2022-08-06Z,WLWLLW,WWDLDL,8,7,,UEFA Conference League Play-offs,[],"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",RKC Waalwijk,FC Utrecht,Joseph Oosting is de trainer van RKC Waalwijk. Henk Fraser is de trainer van FC Utrecht,RKC Waalwijk vs FC Utrecht,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 6 augustus speelde RKC Waalwijk thuis tegen FC Utrecht in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
RKC Waalwijk en FC Utrecht hebben gelijk gespeeld met 2-2.
D. Van den Buijs scoorde voor RKC Waalwijk in de 1e helft in minuut 15, I. Bel Hassani scoorde voor RKC Waalwijk in de 1e helft in minuut 45, B. Dost scoorde voor Utrecht in de 2e helft in minuut 52, B. Dost scoorde voor Utrecht in de 2e helft in minuut 85.
Y. Oukili van RKC Waalwijk kreeg in de 2e helft in minuut 79 een gele kaart.
FC Utrecht had meer balbezit dan RKC Waalwijk met 62.3% balbezit.
Etienne Vaessen is de keeper van RKC Waalwijk. Vasilis Cornelius Barkas is de keeper van FC Utrecht.

###

"
5,2022-08-07Z,LLLLLL,LLDWLW,17,14,Relegation,,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",[],FC Groningen,FC Volendam,Frank Wormuth is de trainer van FC Groningen. Wim Jonk is de trainer van FC Volendam,FC Groningen vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 7 augustus speelde FC Groningen thuis tegen FC Volendam in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Groningen en FC Volendam hebben gelijk gespeeld met 2-2.
C. Ngonge scoorde voor Groningen in de 1e helft in minuut 2, J. Strand Larsen scoorde voor Groningen in de 1e helft in minuut 34, D. van Mieghem scoorde voor Volendam in de 1e helft in minuut 38, B. Benamar scoorde voor Volendam in de 2e helft in minuut 68.
B. Benamar van Volendam kreeg in de 2e helft in minuut 83 een gele kaart.
FC Groningen had meer balbezit dan FC Volendam met 58.5% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Michael Robin Verrips is de keeper van FC Groningen. Filip Stanković is de keeper van FC Volendam.

###

"
6,2022-08-07Z,WWLDLL,WWWWWW,13,1,,UEFA Champions League,['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],"['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",SBV Vitesse,Feyenoord Rotterdam,Thomas Letsch is de trainer van SBV Vitesse. Arne Slot is de trainer van Feyenoord Rotterdam,SBV Vitesse vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 7 augustus speelde SBV Vitesse thuis tegen Feyenoord Rotterdam in GelreDome.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint uit met 2-5 van SBV Vitesse.
M. Manhoef scoorde voor Vitesse in de 1e helft in minuut 19, P. Wålemark scoorde voor Feyenoord in de 1e helft in minuut 31, Danilo scoorde voor Feyenoord in de 1e helft in minuut 41, N. Frederiksen scoorde voor Vitesse in de 2e helft in minuut 56, J. Dilrosun scoorde voor Feyenoord in de 2e helft in minuut 61, Danilo scoorde voor Feyenoord in de 2e helft in minuut 66, L. Geertruida scoorde voor Feyenoord in de 2e helft in minuut 69.
S. Tronstad van Vitesse kreeg in de 1e helft in minuut 36 een gele kaart, Ferro van Vitesse kreeg in de 1e helft in minuut 40 een gele kaart, S. Szymański van Feyenoord kreeg in de 1e helft in minuut 47 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan SBV Vitesse met 51.5% balbezit.
Jeroen Houwen is de keeper van SBV Vitesse. Justin Bijlow is de keeper van Feyenoord Rotterdam.

###

"
7,2022-08-07Z,LDLWDL,LWDWWD,10,6,,UEFA Conference League Play-offs,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']","['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']",Nijmegen Eendracht Combinatie,FC Twente,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Ron Jans is de trainer van FC Twente,Nijmegen Eendracht Combinatie vs FC Twente,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 7 augustus speelde Nijmegen Eendracht Combinatie thuis tegen FC Twente in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint uit met 0-1 van Nijmegen Eendracht Combinatie.
S. Steijn scoorde voor Twente in de 2e helft in minuut 91.
M. Sadílek van Twente kreeg in de 2e helft in minuut 50 een gele kaart, M. Duelund van NEC kreeg in de 2e helft in minuut 53 een gele kaart.
FC Twente had meer balbezit dan Nijmegen Eendracht Combinatie met 59.2% balbezit.
Mattijs Branderhorst is de keeper van Nijmegen Eendracht Combinatie. Lars Unnerstall is de keeper van FC Twente.

###

"
8,2022-08-07Z,WLDLWW,LLDWLD,4,12,UEFA Conference League Play-offs,,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",Alkmaar Zaanstreek,Go Ahead Eagles,Pascal Jansen is de trainer van Alkmaar Zaanstreek. René Hake is de trainer van Go Ahead Eagles,Alkmaar Zaanstreek vs Go Ahead Eagles,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 7 augustus speelde Alkmaar Zaanstreek thuis tegen Go Ahead Eagles in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek wint thuis met 2-0 van Go Ahead Eagles.
V. Pavlidis scoorde voor AZ in de 2e helft in minuut 70, M. van Brederode scoorde voor AZ in de 2e helft in minuut 86.
B. Adekanye van Go Ahead Eagles kreeg in de 2e helft in minuut 72 een gele kaart, D. de Wit van AZ kreeg in de 2e helft in minuut 80 een gele kaart.
Alkmaar Zaanstreek had meer balbezit dan Go Ahead Eagles met 64.6% balbezit.
Hobie Verhulst is de keeper van Alkmaar Zaanstreek. Jeffrey de Lange is de keeper van Go Ahead Eagles.

###

"
9,2022-08-12Z,WLDWLL,WWLDLL,15,13,,,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],SBV Excelsior,SBV Vitesse,Marinus Dijkhuizen is de trainer van SBV Excelsior. Thomas Letsch is de trainer van SBV Vitesse,SBV Excelsior vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 12 augustus speelde SBV Excelsior thuis tegen SBV Vitesse in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint thuis met 3-1 van SBV Vitesse.
R. Kharchouch scoorde voor Excelsior in de 1e helft in minuut 14, R. Kharchouch scoorde voor Excelsior in de 1e helft in minuut 20, N. Frederiksen scoorde voor Vitesse in de 1e helft in minuut 29, K. Goudmijn scoorde voor Excelsior in de 2e helft in minuut 76.
S. Tronstad van Vitesse kreeg in de 2e helft in minuut 97 een rode kaart.
SBV Vitesse had meer balbezit dan SBV Excelsior met 60.4% balbezit.
Stijn van Gassel is de keeper van SBV Excelsior. Jeroen Houwen is de keeper van SBV Vitesse.

###

"
